connection_id,account_id,org_id,org_login,_raw_data_params,_raw_data_table,_raw_data_id,_raw_data_remark
1,21979,720461,COSCUP,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,1064938,nodejs-tw,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,1102355,moztw,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,1136800,h5bp,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,1198582,CodeIgniter-TW,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,2181346,drone,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,2330436,Getmore,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,2357470,golangtw,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,6195619,laravel-taiwan,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,7203045,go-xorm,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,7894478,gin-gonic,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,8412157,PHPConf-TW,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,8500553,Mediatek-Cloud,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,10098849,SJFinder,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,12724356,go-gitea,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,13902473,laradock,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,15729372,gin-contrib,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,21114819,tagfans,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,25333538,maintainers,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,26264181,go-training,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,32427691,go-ggz,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,40886133,the-benchmarker,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,21979,88956536,golang-queue,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,8,
1,964542,1755975,exotel,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,3,
1,964542,38272046,leadmrktr,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,3,
1,964542,43889607,shellagilehub,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,3,
1,964542,48060817,odysseyhack,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,3,
1,964542,58340304,boodltech,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,3,
1,14950473,61872787,ankiband,"{""ConnectionId"":1,""Name"":""panjf2000/ants""}",_raw_github_api_account_orgs,9,
